StudentID,Name,Math,Science,English,History,Computer_Science
S001,Alice Johnson,92,88,76,81,95
S002,Bob Smith,45,52,68,55,60
S003,Carol Williams,78,82,90,74,88
S004,David Brown,61,55,72,69,58
S005,Eva Davis,95,97,89,93,99
S006,Frank Miller,38,42,50,45,35
S007,Grace Wilson,83,79,85,88,91
S008,Henry Moore,70,65,73,77,68
S009,Irene Taylor,55,60,48,52,63
S010,Jack Anderson,88,91,80,84,92
S011,Karen Thomas,42,38,55,44,40
S012,Liam Jackson,76,80,69,73,85
S013,Mia White,99,96,93,97,100
S014,Noah Harris,60,57,65,61,55
S015,Olivia Martin,82,86,78,80,87
S016,Paul Garcia,52,48,60,56,50
S017,Quinn Martinez,91,89,87,92,94
S018,Rachel Robinson,67,72,70,65,75
S019,Sam Clark,44,50,58,47,42
S020,Tina Lewis,85,88,82,86,90
S021,Uma Lee,73,69,77,71,80
S022,Victor Walker,30,35,40,33,28
S023,Wendy Hall,79,83,75,78,86
S024,Xavier Young,58,63,55,60,62
S025,Yara King,96,94,91,95,98
